"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"8364"	458	"Male"	"NL"	14	14	1	0	4	NA	15	773
"8343"	457	"Male"	"FR"	14	14	1	60	3	NA	16	562
"8322"	456	"Male"	"NL"	14	14	1	38	2	NA	6	570
"8301"	455	"Female"	"FR"	14	14	1	0	4	NA	14	585
"8280"	454	"Male"	"NL"	14	14	1	29	2	NA	7	650
"8259"	453	"Male"	"FR"	14	14	1	98	4	NA	16	687
"8238"	452	"Male"	"NL"	14	14	1	0	4	NA	14	441
"8217"	451	"Male"	"NL"	14	14	1	0	3	NA	12	613
"8196"	450	"Female"	"FR"	14	14	1	44	1	NA	9	494
"8154"	449	"Female"	"FR"	14	14	1	35	3	NA	12	611
"8133"	448	"Male"	"NL"	14	14	1	107	3	NA	11	578
"8112"	447	"Male"	"FR"	14	14	0	23	2	NA	13	501
"8091"	446	"Female"	"NL"	14	14	1	0	2	NA	9	578
"8070"	445	"Male"	"NL"	14	14	1	84	4	NA	16	720
"8049"	444	"Male"	"FR"	14	14	0	35	1	NA	8	584
"8028"	443	"Female"	"NL"	14	14	0	43	0	NA	6	532
"8007"	442	"Male"	"FR"	14	14	1	41	2	NA	10	677
"7986"	441	"Male"	"FR"	14	14	1	41	3	NA	12	704
"7965"	440	"Male"	"FR"	14	14	1	0	4	NA	17	619
"7923"	439	"Male"	"FR"	14	14	1	0	2	NA	12	750
"7902"	438	"Male"	"FR"	14	14	1	11	1	NA	6	455
"7881"	437	"Male"	"FR"	14	14	1	66	3	NA	14	579
"7860"	436	"Female"	"FR"	14	14	0	24	0	NA	3	622
"7839"	435	NA	"NL"	14	14	1	0	3	NA	14	596
"7818"	434	"Male"	"NL"	14	14	0	53	0	NA	4	631
"7797"	433	"Female"	"NL"	14	14	1	31	4	NA	18	749
"7776"	432	"Male"	"FR"	14	14	1	0	2	NA	7	562
"7755"	431	"Male"	"NL"	14	14	1	0	3	NA	8	1112
"7734"	430	"Male"	"NL"	14	14	1	0	2	NA	8	788
"7692"	429	"Male"	"NL"	14	14	1	0	4	NA	17	593
"7671"	428	"Male"	"NL"	14	14	0	74	1	NA	8	571
"7650"	427	"Male"	"FR"	14	14	1	69	4	NA	20	586
"7629"	426	"Male"	"NL"	14	14	1	0	2	NA	11	682
"7608"	425	"Male"	"NL"	14	14	1	51	2	NA	8	603
"7587"	424	"Female"	"FR"	14	14	1	57	1	NA	5	661
"7566"	423	"Female"	"NL"	14	14	1	35	2	NA	8	508
"7545"	422	"Male"	"FR"	14	14	1	43	3	NA	16	718
"7524"	421	"Male"	"NL"	14	14	1	51	2	NA	8	644
"7503"	420	"Male"	"FR"	14	14	1	38	1	NA	5	721
"7461"	419	"Male"	"FR"	14	14	1	20	3	NA	7	655
"7440"	418	"Male"	"FR"	14	14	1	76	3	NA	13	655
"7419"	417	"Male"	"FR"	14	14	1	92	4	NA	12	593
"7398"	416	"Male"	"FR"	14	14	1	70	2	NA	10	757
"7377"	415	"Male"	"FR"	14	14	1	0	3	NA	14	932
"7356"	414	"Male"	"FR"	14	14	0	102	0	NA	1	672
"7335"	413	"Female"	"FR"	14	14	1	36	2	NA	11	619
"7314"	412	"Female"	"FR"	14	14	0	0	0	NA	2	670
"7293"	411	"Female"	"FR"	14	14	1	52	4	NA	15	617
"7272"	410	"Male"	"NL"	14	14	1	40	3	NA	13	692
"7230"	409	"Female"	"NL"	14	14	1	0	2	NA	10	699
"7209"	408	"Female"	"FR"	14	14	1	0	4	NA	13	492
"7188"	407	"Female"	"NL"	14	14	1	0	3	NA	14	581
"7167"	406	"Male"	"NL"	14	14	1	0	2	NA	8	600
"7146"	405	"Male"	"FR"	14	14	1	0	4	NA	17	608
"7125"	404	"Female"	"NL"	14	14	1	0	3	NA	13	910
"7104"	403	"Male"	"FR"	14	14	1	0	3	NA	15	1102
"7083"	402	"Male"	"NL"	14	14	0	0	1	NA	6	772
"7041"	400	"Female"	"FR"	14	14	0	0	1	NA	6	391
"6978"	399	"Male"	"FR"	14	14	1	32	2	NA	7	575
"6957"	398	"Female"	"FR"	14	14	0	0	0	NA	2	680
"6936"	397	"Male"	"NL"	14	14	1	19	2	NA	10	566
"6915"	396	"Female"	"FR"	14	14	1	41	4	NA	15	653
"6894"	395	"Male"	"NL"	14	14	1	41	1	NA	10	600
"6873"	394	"Female"	"FR"	14	14	1	0	3	NA	9	560
"6852"	393	NA	"NL"	14	14	0	57	1	NA	9	571
"6831"	392	"Male"	"NL"	14	14	1	0	2	NA	13	874
"6810"	391	"Male"	"NL"	14	14	1	8	3	NA	13	430
"6789"	390	"Male"	"NL"	14	14	1	0	2	NA	17	684
"6747"	389	"Female"	"NL"	14	14	1	0	2	NA	6	523
"6726"	388	NA	"NL"	14	14	1	0	3	NA	14	466
"6705"	387	"Female"	"NL"	14	14	1	60	4	NA	17	554
"6684"	386	"Male"	"NL"	14	14	1	52	2	NA	5	609
"6663"	385	"Male"	"NL"	14	14	0	0	0	NA	2	682
"6642"	384	"Male"	"NL"	14	14	1	34	4	NA	17	551
"6621"	383	"Male"	"NL"	14	14	1	0	4	NA	15	553
"6600"	382	NA	"NL"	14	14	1	70	1	NA	7	721
"6579"	381	"Male"	"NL"	14	14	0	57	0	NA	2	628
"6558"	380	"Male"	"FR"	14	14	1	0	3	NA	11	572
"6516"	379	"Male"	"NL"	14	14	0	0	0	NA	2	728
"6495"	378	"Female"	"FR"	14	14	1	0	2	NA	11	585
"6474"	377	"Male"	"NL"	14	14	1	46	3	NA	9	633
"6453"	376	"Male"	"NL"	14	14	1	0	3	NA	11	608
"6432"	375	"Male"	"NL"	14	14	0	0	1	NA	6	701
"6411"	374	"Male"	"NL"	14	14	1	0	2	NA	14	600
"6390"	373	"Male"	"NL"	14	14	0	41	2	NA	11	637
"6369"	372	"Male"	"NL"	14	14	1	54	4	NA	12	602
"6348"	371	"Male"	"NL"	14	14	1	0	3	NA	13	639
"6327"	370	"Male"	"NL"	14	14	1	48	1	NA	10	638
"6285"	369	"Male"	"NL"	14	14	1	84	3	NA	8	636
"6264"	368	"Female"	"NL"	14	14	1	48	2	NA	14	478
"6243"	367	"Female"	"NL"	14	14	1	89	3	NA	16	576
"6222"	366	"Male"	"FR"	14	14	1	42	4	NA	16	575
"6201"	365	"Male"	"NL"	14	14	0	54	0	NA	7	743
"6180"	364	"Male"	"FR"	14	14	1	145	3	NA	11	672
"6159"	363	"Male"	"NL"	14	14	1	68	3	NA	15	708
"6138"	362	"Female"	"NL"	14	14	1	39	2	NA	10	650
"6117"	361	"Female"	"NL"	14	14	1	43	1	NA	8	686
"6096"	360	"Female"	"NL"	14	14	0	0	3	NA	17	852
"6054"	359	"Female"	"FR"	14	14	1	0	4	NA	13	769
"6033"	358	"Male"	"FR"	14	14	1	0	3	NA	13	637
"6012"	357	"Female"	"FR"	14	14	1	0	2	NA	9	696
"5991"	356	"Male"	"NL"	14	14	1	0	4	NA	16	784
"5970"	355	"Male"	"NL"	14	14	1	43	2	NA	11	621
"5949"	354	"Female"	"FR"	14	14	1	70	4	NA	15	551
"5928"	353	"Male"	"NL"	14	14	1	22	4	NA	20	682
"5907"	352	"Male"	"NL"	14	14	1	39	2	NA	9	678
"5886"	351	"Male"	"NL"	14	14	1	0	4	NA	17	541
"5865"	350	"Male"	"FR"	14	14	0	0	3	NA	11	794
"5823"	349	"Male"	"NL"	14	14	0	51	0	NA	1	646
"5802"	348	"Female"	"FR"	14	14	1	26	2	NA	7	572
"5781"	347	"Male"	"NL"	14	14	1	0	4	NA	15	593
"5760"	346	"Female"	"FR"	14	14	1	0	3	NA	12	1201
"5739"	345	"Male"	"NL"	14	14	0	0	0	NA	3	510
"5718"	344	"Male"	"NL"	14	14	1	66	4	NA	17	604
"5697"	343	"Male"	"FR"	14	14	1	0	4	NA	16	953
"5676"	342	"Male"	"NL"	14	14	1	0	2	NA	9	633
"5655"	341	"Male"	"NL"	14	14	1	16	1	NA	14	652
"5634"	340	"Male"	"NL"	14	14	1	33	2	NA	10	655
"5592"	339	"Male"	"NL"	14	14	1	0	3	NA	14	469
"5571"	338	"Female"	"NL"	14	14	0	65	0	NA	1	553
"5550"	337	"Female"	"NL"	14	14	1	54	3	NA	8	790
"5529"	336	"Female"	"FR"	14	14	1	42	2	NA	11	604
"5508"	335	NA	"NL"	14	14	0	0	0	NA	1	585
"5487"	334	NA	"NL"	14	14	1	45	2	NA	10	611
"5466"	333	"Male"	"FR"	14	14	1	33	4	NA	14	638
"5445"	332	"Female"	"NL"	14	14	1	0	2	NA	10	871
"5424"	331	"Female"	"FR"	14	14	1	0	4	NA	19	941
"5403"	330	"Female"	"NL"	14	14	1	13	3	NA	10	655
"5361"	329	"Female"	"FR"	14	14	1	0	2	NA	7	546
"5319"	327	"Male"	"FR"	14	14	1	0	4	NA	20	767
"5298"	326	"Male"	"FR"	14	14	1	38	4	NA	19	568
"5277"	325	"Male"	"FR"	14	14	1	48	2	NA	8	755
"5256"	324	"Male"	"FR"	14	14	0	41	0	NA	4	483
"5235"	323	"Male"	"FR"	14	14	1	0	2	NA	12	582
"5214"	322	"Male"	"FR"	14	14	1	15	2	NA	5	653
"5193"	321	"Female"	"NL"	14	14	1	0	3	NA	10	891
"5172"	320	NA	"NL"	14	14	1	0	3	NA	11	735
"5130"	319	"Male"	"FR"	14	14	1	3	4	NA	16	698
"5109"	318	"Male"	"FR"	14	14	1	0	3	NA	15	596
"5088"	317	"Male"	"NL"	14	14	1	40	2	NA	7	752
"5067"	316	"Male"	"NL"	14	14	1	45	4	NA	12	705
"5046"	315	"Female"	"FR"	14	14	1	0	3	NA	13	676
"5025"	314	"Male"	"NL"	14	14	1	43	2	NA	7	608
"5004"	313	"Female"	"NL"	14	14	1	72	4	NA	17	642
"4983"	312	"Male"	"NL"	14	14	1	65	4	NA	16	633
"4962"	311	"Female"	"FR"	14	14	1	0	2	NA	10	620
"4941"	310	"Male"	"NL"	14	14	1	99	1	NA	8	761
"4899"	309	"Male"	"NL"	14	14	1	43	3	NA	17	525
"4878"	308	"Female"	"NL"	14	14	1	0	2	NA	9	548
"4857"	307	"Male"	"NL"	14	14	1	46	1	NA	7	609
"4836"	306	"Female"	"NL"	14	14	1	56	4	NA	16	577
"4815"	305	"Female"	"NL"	14	14	1	0	4	NA	15	695
"4794"	304	"Female"	"NL"	14	14	1	0	2	NA	6	636
"4773"	303	"Female"	"FR"	14	14	1	37	1	NA	8	792
"4752"	302	NA	"NL"	14	14	1	0	2	NA	10	934
"4731"	301	"Male"	"NL"	14	14	1	30	4	NA	11	553
"4710"	300	"Male"	"FR"	14	14	1	30	3	NA	9	710
"4647"	299	"Male"	"NL"	14	14	1	0	2	NA	9	1048
"4626"	298	"Male"	"NL"	14	14	0	52	2	NA	8	702
"4605"	297	"Male"	"NL"	14	14	1	18	4	NA	19	745
"4584"	296	"Female"	"NL"	14	14	1	48	2	NA	13	651
"4563"	295	"Male"	"FR"	14	14	0	61	1	NA	6	804
"4542"	294	"Male"	"FR"	14	14	1	0	3	NA	15	1097
"4521"	293	"Male"	"FR"	14	14	0	31	0	NA	5	617
"4500"	292	"Male"	"NL"	14	14	1	50	3	NA	11	647
"4479"	291	"Female"	"FR"	14	14	1	0	4	NA	16	1016
"4458"	290	"Male"	"NL"	14	14	1	0	1	NA	5	544
"4416"	289	"Male"	"FR"	14	14	1	37	2	NA	10	565
"4395"	288	"Male"	"NL"	14	14	1	0	1	NA	9	735
"4374"	287	"Female"	"NL"	14	14	1	22	4	NA	14	582
"4353"	286	"Female"	"NL"	14	14	1	40	1	NA	8	747
"4332"	285	"Female"	"NL"	14	14	1	0	3	NA	14	555
"4311"	284	"Male"	"NL"	14	14	0	0	0	NA	3	532
"4290"	283	"Female"	"FR"	14	14	0	0	0	NA	0	747
"4269"	282	"Female"	"NL"	14	14	0	62	1	NA	4	678
"4248"	281	"Male"	"NL"	14	14	1	0	3	NA	12	1058
"4227"	280	"Female"	"NL"	14	14	0	36	1	NA	13	627
"4185"	279	"Male"	"FR"	14	14	0	0	0	NA	1	607
"4164"	278	"Male"	"FR"	14	14	0	41	0	NA	2	581
"4143"	277	"Male"	"NL"	14	14	1	0	1	NA	7	548
"4122"	276	"Male"	"NL"	14	14	0	28	2	NA	8	695
"4101"	275	"Female"	"NL"	14	14	1	29	3	NA	11	552
"4080"	274	"Male"	"FR"	14	14	1	28	4	NA	14	506
"4059"	273	"Male"	"FR"	14	14	1	0	4	NA	15	718
"4038"	272	"Male"	"FR"	14	14	1	0	1	NA	5	535
"4017"	271	"Male"	"NL"	14	14	1	0	3	NA	17	610
"3996"	270	"Male"	"FR"	14	14	0	0	0	NA	2	492
"3954"	269	"Male"	"FR"	14	14	1	32	1	NA	4	703
"3933"	268	"Male"	"NL"	14	14	1	28	4	NA	16	700
"3912"	267	"Male"	"FR"	14	14	1	0	3	NA	9	529
"3891"	266	"Male"	"NL"	14	14	1	21	2	NA	8	722
"3870"	265	"Female"	"NL"	14	14	1	72	3	NA	15	515
"3849"	264	"Female"	"NL"	14	14	1	0	1	NA	4	708
"3828"	263	"Male"	"NL"	14	14	1	0	4	NA	16	507
"3807"	262	"Male"	"FR"	14	14	1	72	4	NA	11	614
"3786"	261	"Male"	"NL"	14	14	1	36	4	NA	16	717
"3765"	260	"Female"	"NL"	14	14	0	31	2	NA	10	536
"3723"	259	"Male"	"FR"	14	14	1	0	4	NA	21	517
"3702"	258	"Male"	"NL"	14	14	1	92	3	NA	8	690
"3681"	257	"Male"	"NL"	14	14	1	74	4	NA	17	601
"3660"	256	"Male"	"NL"	14	14	0	0	1	NA	3	732
"3639"	255	NA	"NL"	14	14	1	60	2	NA	5	596
"3618"	254	"Male"	"NL"	14	14	1	61	1	NA	10	749
"3597"	253	"Female"	"NL"	14	14	1	25	3	NA	13	509
"3576"	252	"Male"	"NL"	14	14	1	59	2	NA	6	627
"3555"	251	NA	"NL"	14	14	0	29	3	NA	11	556
"3534"	250	NA	"NL"	14	14	1	54	4	NA	19	766
"3492"	249	"Male"	"NL"	14	14	1	0	4	NA	17	687
"3471"	248	"Female"	"NL"	14	14	1	0	4	NA	17	571
"3450"	247	"Female"	"NL"	14	14	0	47	1	NA	3	656
"3429"	246	"Male"	"NL"	14	14	1	0	4	NA	17	1090
"3408"	245	"Male"	"FR"	14	14	0	33	2	NA	14	630
"3387"	244	"Male"	"NL"	14	14	1	0	2	NA	4	607
"3366"	243	"Female"	"NL"	14	14	1	0	1	NA	6	474
"3345"	242	"Male"	"NL"	14	14	1	71	2	NA	9	685
"3324"	241	"Male"	"NL"	14	14	1	7	4	NA	15	534
"3303"	240	"Male"	"FR"	14	14	1	45	3	NA	13	747
"3261"	239	"Female"	"NL"	14	14	0	28	1	NA	6	633
"3240"	238	"Male"	"NL"	14	14	1	0	4	NA	16	757
"3219"	237	"Male"	"NL"	14	14	1	0	2	NA	11	1204
"3198"	236	"Female"	"NL"	14	14	1	0	2	NA	7	615
"3177"	235	"Male"	"NL"	14	14	1	0	3	NA	11	528
"3156"	234	"Female"	"NL"	14	14	0	0	0	NA	4	711
"3135"	233	"Male"	"NL"	14	14	1	0	2	NA	9	587
"3114"	232	"Male"	"FR"	14	14	1	28	4	NA	20	625
"3093"	231	"Female"	"FR"	14	14	0	0	0	NA	2	634
"3072"	230	"Female"	"NL"	14	14	1	75	4	NA	13	689
"3030"	229	"Female"	"NL"	14	14	1	0	3	NA	16	538
"3009"	228	"Male"	"NL"	14	14	1	74	2	NA	14	506
"2988"	227	"Female"	"NL"	14	14	1	43	3	NA	9	777
"2967"	226	"Male"	"NL"	14	14	0	0	1	NA	11	910
"2946"	225	"Male"	"FR"	14	14	1	0	4	NA	18	871
"2925"	224	"Female"	"FR"	14	14	1	0	1	NA	9	899
"2904"	223	"Female"	"FR"	14	14	1	0	2	NA	6	589
"2883"	222	"Female"	"NL"	14	14	1	0	3	NA	16	1202
"2862"	221	"Male"	"NL"	14	14	1	7	3	NA	11	627
"2841"	220	"Male"	"FR"	14	14	1	48	3	NA	14	674
"2799"	219	"Male"	"NL"	14	14	1	0	3	NA	15	638
"2778"	218	"Female"	"FR"	14	14	1	0	2	NA	12	665
"2757"	217	"Female"	"FR"	14	14	1	34	4	NA	17	688
"2736"	216	"Male"	"FR"	14	14	1	41	2	NA	9	706
"2715"	215	"Male"	"NL"	14	14	1	44	3	NA	11	608
"2694"	214	"Male"	"NL"	14	14	1	44	4	NA	16	634
"2673"	213	"Male"	"NL"	14	14	1	46	4	NA	16	629
"2652"	212	"Male"	"NL"	14	14	1	72	4	NA	14	719
"2631"	211	"Male"	"FR"	14	14	1	0	4	NA	18	1063
"2610"	210	"Female"	"FR"	14	14	1	0	3	NA	8	1163
"2568"	209	"Female"	"FR"	14	14	1	52	1	NA	9	685
"2547"	208	"Female"	"NL"	14	14	1	0	2	NA	10	905
"2526"	207	"Male"	"FR"	14	14	1	0	4	NA	10	554
"2505"	206	"Male"	"NL"	14	14	1	0	4	NA	20	661
"2484"	205	"Male"	"NL"	14	14	1	69	3	NA	10	651
"2463"	204	"Male"	"FR"	14	14	1	0	2	NA	9	956
"2442"	203	NA	"NL"	14	14	0	0	2	NA	9	597
"2421"	202	"Male"	"FR"	14	14	0	38	0	NA	11	732
"2400"	201	"Male"	"NL"	14	14	1	50	2	NA	15	694
"2379"	200	"Female"	"FR"	14	14	0	0	1	NA	9	757
"2316"	199	"Male"	"NL"	14	14	1	73	1	NA	9	755
"2295"	198	NA	"NL"	14	14	0	94	1	NA	9	613
"2274"	197	"Female"	"NL"	14	14	0	39	1	NA	6	588
"2253"	196	"Male"	"FR"	14	14	1	0	2	NA	8	505
"2232"	195	NA	"NL"	14	14	0	45	0	NA	4	604
"2211"	194	"Male"	"NL"	14	14	0	41	0	NA	3	505
"2190"	193	"Male"	"NL"	14	14	1	0	2	NA	5	451
"2169"	192	"Female"	"NL"	14	14	1	42	1	NA	7	570
"2148"	191	"Female"	"NL"	14	14	1	66	2	NA	5	668
"2127"	190	"Male"	"FR"	14	14	1	33	4	NA	16	541
"2085"	189	"Male"	"NL"	14	14	0	0	1	NA	9	568
"2064"	188	"Female"	"NL"	14	14	0	52	3	NA	10	632
"2043"	187	"Male"	"FR"	14	14	1	48	4	NA	20	689
"2022"	186	"Male"	"FR"	14	14	1	0	4	NA	15	565
"2001"	185	NA	"NL"	14	14	1	58	3	NA	12	565
"1980"	184	"Male"	"NL"	14	14	0	28	0	NA	4	695
"1959"	183	"Male"	"NL"	14	14	0	44	0	NA	4	701
"1938"	182	"Male"	"NL"	14	14	0	41	2	NA	7	713
"1917"	181	"Male"	"FR"	14	14	1	45	4	NA	20	489
"1896"	180	"Male"	"NL"	14	14	1	40	3	NA	11	726
"1854"	179	"Male"	"FR"	14	14	1	0	4	NA	18	1200
"1833"	178	NA	"FR"	14	14	1	21	3	NA	9	433
"1812"	177	"Male"	"NL"	14	14	0	0	0	NA	2	576
"1791"	176	"Male"	"NL"	14	14	0	56	0	NA	0	657
"1770"	175	"Male"	"NL"	14	14	1	38	4	NA	17	590
"1749"	174	"Female"	"NL"	14	14	1	66	1	NA	2	810
"1728"	173	"Male"	"NL"	14	14	1	48	3	NA	12	504
"1707"	172	"Male"	"FR"	14	14	1	86	1	NA	8	675
"1686"	171	"Male"	"NL"	14	14	0	0	0	NA	3	614
"1665"	170	"Male"	"NL"	14	14	0	0	0	NA	9	853
"1623"	169	"Male"	"NL"	14	14	0	138	0	NA	1	727
"1602"	168	"Male"	"NL"	14	14	0	0	1	NA	4	588
"1581"	167	"Male"	"NL"	14	14	1	0	2	NA	12	624
"1560"	166	"Male"	"NL"	14	14	1	0	2	NA	7	714
"1539"	165	"Female"	"NL"	14	14	1	0	3	NA	13	563
"1518"	164	"Female"	"NL"	14	14	1	0	3	NA	16	529
"1497"	163	"Male"	"NL"	14	14	0	33	0	NA	0	600
"1476"	162	"Female"	"NL"	14	14	0	39	0	NA	3	550
"1455"	161	NA	"NL"	14	14	1	0	4	NA	12	765
"1434"	160	"Male"	"FR"	14	14	0	30	0	NA	4	568
"1392"	159	"Male"	"FR"	14	14	0	29	0	NA	2	746
"1371"	158	"Male"	"FR"	14	14	1	30	2	NA	11	624
"1350"	157	"Male"	"FR"	14	14	1	0	3	NA	12	920
"1329"	156	"Male"	"FR"	14	14	1	0	4	NA	15	437
"1308"	155	"Female"	"NL"	14	14	1	56	2	NA	9	549
"1287"	154	"Female"	"NL"	14	14	1	19	2	NA	10	659
"1266"	153	"Male"	"NL"	14	14	0	41	0	NA	5	698
"1245"	152	"Male"	"NL"	14	14	0	0	0	NA	4	458
"1224"	151	"Female"	"FR"	14	14	1	0	1	NA	3	625
"1203"	150	"Male"	"NL"	14	14	0	38	0	NA	5	619
"1161"	149	"Female"	"NL"	14	14	1	0	2	NA	9	643
"1140"	148	"Female"	"NL"	14	14	1	0	1	NA	9	752
"1119"	147	"Male"	"NL"	14	14	1	0	3	NA	9	669
"1098"	146	"Male"	"NL"	14	14	1	0	3	NA	16	625
"1077"	145	"Male"	"NL"	14	14	1	0	4	NA	17	535
"1056"	144	"Female"	"FR"	14	14	1	0	4	NA	17	865
"1035"	143	"Male"	"FR"	14	14	1	0	1	NA	12	775
"1014"	142	"Male"	"NL"	14	14	1	11	2	NA	7	537
"993"	141	"Male"	"NL"	14	14	1	56	1	NA	5	667
"972"	140	NA	"NL"	14	14	0	0	0	NA	0	815
"930"	139	"Male"	"NL"	14	14	1	21	4	NA	16	505
"909"	138	"Female"	"NL"	14	14	0	0	0	NA	7	526
"888"	137	"Male"	"NL"	14	14	1	43	4	NA	8	699
"867"	136	"Female"	"FR"	14	14	1	18	1	NA	5	463
"846"	135	"Male"	"FR"	14	14	1	0	4	NA	13	570
"825"	134	"Male"	"NL"	14	14	1	6	4	NA	14	618
"804"	133	"Male"	"NL"	14	14	1	57	3	NA	8	551
"783"	132	"Male"	"NL"	14	14	1	20	4	NA	13	642
"762"	131	"Male"	"NL"	14	14	1	0	4	NA	13	464
"741"	130	"Female"	"FR"	14	14	1	35	1	NA	4	736
"699"	129	"Female"	"FR"	14	14	0	0	1	NA	8	916
"678"	128	"Male"	"NL"	14	14	1	0	3	NA	9	715
"657"	127	"Male"	"FR"	14	14	1	37	4	NA	18	785
"636"	126	"Male"	"FR"	14	14	1	45	3	NA	11	668
"615"	125	NA	"FR"	14	14	0	0	0	NA	1	1128
"594"	124	"Female"	"NL"	14	14	1	0	3	NA	8	643
"573"	123	NA	"NL"	14	14	1	41	2	NA	6	638
"552"	122	"Female"	"FR"	14	14	1	0	1	NA	7	492
"531"	121	"Female"	"FR"	14	14	1	37	4	NA	18	698
"510"	120	"Female"	"NL"	14	14	1	0	3	NA	11	578
"468"	119	"Female"	"NL"	14	14	1	1	4	NA	16	907
"447"	118	"Male"	"NL"	14	14	0	37	1	NA	11	668
"426"	117	"Male"	"NL"	14	14	1	0	4	NA	21	662
"405"	116	"Male"	"FR"	14	14	1	57	1	NA	8	572
"384"	115	"Female"	"NL"	14	14	1	0	1	NA	8	679
"363"	114	"Female"	"NL"	14	14	1	0	4	NA	15	815
"342"	113	"Male"	"FR"	14	14	1	0	3	NA	11	525
"321"	112	"Male"	"NL"	14	14	1	0	2	NA	10	943
"300"	111	"Male"	"NL"	14	14	0	58	1	NA	9	616
"279"	110	"Male"	"FR"	14	14	1	0	2	NA	13	1203
"237"	109	"Male"	"NL"	14	14	1	0	1	NA	10	604
"216"	108	"Male"	"NL"	14	14	1	47	4	NA	17	659
"195"	107	"Male"	"FR"	14	14	0	0	1	NA	6	738
"174"	106	"Female"	"NL"	14	14	1	0	2	NA	10	703
"153"	105	"Female"	"NL"	14	14	1	50	4	NA	15	588
"132"	104	"Male"	"FR"	14	14	0	91	2	NA	9	773
"111"	103	"Male"	"NL"	14	14	1	0	3	NA	9	650
"90"	102	"Male"	"NL"	14	14	1	0	3	NA	16	638
"69"	101	"Male"	"NL"	14	14	1	0	2	NA	7	768
"48"	100	"Female"	"NL"	14	14	1	43	3	NA	14	557
"10506"	99	"Male"	"FR"	14	14	1	40	2	NA	10	659
"10485"	98	"Male"	"FR"	14	14	1	55	2	NA	10	598
"10464"	97	"Male"	"NL"	14	14	1	57	4	NA	19	572
"10443"	96	"Male"	"FR"	14	14	1	81	4	NA	12	691
"10422"	95	"Male"	"FR"	14	14	1	0	2	NA	7	570
"10401"	94	"Female"	"NL"	14	14	1	0	4	NA	18	573
"10380"	93	"Male"	"NL"	14	14	1	87	3	NA	13	727
"10359"	92	"Female"	"NL"	14	14	1	39	2	NA	7	649
"10338"	91	"Male"	"FR"	14	14	1	51	4	NA	18	463
"10317"	90	NA	"FR"	14	14	1	40	2	NA	8	682
"10275"	89	"Male"	"NL"	14	14	0	0	0	NA	4	778
"10254"	88	"Male"	"NL"	14	14	1	76	3	NA	12	738
"10233"	87	"Male"	"FR"	14	14	1	19	1	NA	8	548
"10212"	86	NA	"NL"	14	14	0	21	0	NA	2	572
"10191"	85	"Female"	"NL"	14	14	1	0	3	NA	16	630
"10170"	84	"Female"	"NL"	14	14	1	0	1	NA	5	684
"10149"	83	"Male"	"NL"	14	14	1	0	3	NA	9	600
"10128"	82	"Male"	"NL"	14	14	0	0	0	NA	3	557
"10107"	81	"Female"	"FR"	14	14	1	0	2	NA	7	769
"10086"	80	"Male"	"NL"	14	14	1	40	3	NA	13	635
"10044"	79	"Male"	"NL"	14	14	1	0	1	NA	3	745
"10023"	78	"Male"	"NL"	14	14	1	0	3	NA	13	389
"10002"	77	"Male"	"NL"	14	14	0	56	1	NA	9	620
"9981"	76	"Male"	"NL"	14	14	1	0	2	NA	9	972
"9960"	75	"Male"	"NL"	14	14	0	0	1	NA	6	806
"9939"	74	"Male"	"NL"	14	14	1	85	3	NA	11	713
"9918"	73	"Male"	"NL"	14	14	1	99	2	NA	9	536
"9897"	72	"Male"	"NL"	14	14	1	0	3	NA	11	580
"9876"	71	"Male"	"NL"	14	14	1	53	4	NA	10	569
"9855"	70	"Male"	"NL"	14	14	0	64	1	NA	6	578
"9813"	69	"Male"	"NL"	14	14	1	83	1	NA	3	698
"9792"	68	"Male"	"NL"	14	14	0	0	1	NA	6	497
"9771"	67	NA	"NL"	14	14	1	29	4	NA	18	628
"9750"	66	"Male"	"NL"	14	14	1	41	3	NA	9	711
"9729"	65	"Male"	"FR"	14	14	1	43	2	NA	7	565
"9708"	64	"Male"	"FR"	14	14	1	40	4	NA	20	699
"9687"	63	"Male"	"NL"	14	14	1	46	1	NA	5	650
"9666"	62	"Male"	"NL"	14	14	1	53	3	NA	8	542
"9645"	61	"Female"	"NL"	14	14	1	49	2	NA	11	798
"9624"	60	"Male"	"NL"	14	14	1	49	4	NA	20	553
"9582"	59	NA	"NL"	14	14	1	68	4	NA	16	635
"9561"	58	"Male"	"NL"	14	14	0	25	0	NA	5	586
"9540"	57	"Female"	"NL"	14	14	1	62	1	NA	4	635
"9519"	56	"Male"	"FR"	14	14	1	37	2	NA	8	556
"9498"	55	"Female"	"FR"	14	14	0	0	0	NA	3	432
"9477"	54	NA	"NL"	14	14	1	0	4	NA	13	830
"9456"	53	"Female"	"NL"	14	14	1	0	2	NA	9	527
"9435"	52	"Male"	"NL"	14	14	1	25	4	NA	15	654
"9414"	51	"Male"	"NL"	14	14	1	3	4	NA	14	711
"9351"	50	"Male"	"NL"	14	14	1	49	1	NA	6	590
"9099"	49	"Male"	"NL"	14	14	0	36	0	NA	1	693
"8868"	48	NA	"NL"	14	14	1	0	4	NA	15	667
"8637"	47	"Male"	"NL"	14	14	1	0	2	NA	8	848
"8406"	46	"Male"	"NL"	14	14	1	0	4	NA	16	577
"8175"	45	"Female"	"NL"	14	14	1	40	2	NA	11	584
